2025-6-23 10:09:18-debug: start **** info
2025-6-23 10:09:18-log: Cannot access game frame or container.
2025-6-23 10:09:19-debug: asset-db:require-engine-code (374ms)
2025-6-23 10:09:19-log: [bullet]:bullet wasm lib loaded.
2025-6-23 10:09:19-log: meshopt wasm decoder initialized
2025-6-23 10:09:19-log: [box2d]:box2d wasm lib loaded.
2025-6-23 10:09:19-log: Cocos Creator v3.8.6
2025-6-23 10:09:19-log: Forward render pipeline initialized.
2025-6-23 10:09:19-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:29.63MB, end 80.19MB, increase: 50.56MB
2025-6-23 10:09:19-debug: [Assets Memory track]: asset-db-plugin-register: programming start:80.99MB, end 88.67MB, increase: 7.68MB
2025-6-23 10:09:20-debug: [Assets Memory track]: asset-db-plugin-register: builder start:88.70MB, end 272.36MB, increase: 183.67MB
2025-6-23 10:09:19-log: Using legacy pipeline
2025-6-23 10:09:20-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:80.21MB, end 272.83MB, increase: 192.62MB
2025-6-23 10:09:20-debug: [Assets Memory track]: asset-db-plugin-register: project start:80.86MB, end 272.48MB, increase: 191.62MB
2025-6-23 10:09:20-debug: run package(native) handler(enable) start
2025-6-23 10:09:20-debug: run package(ohos) handler(enable) success!
2025-6-23 10:09:20-debug: run package(ohos) handler(enable) start
2025-6-23 10:09:20-debug: run package(native) handler(enable) success!
2025-6-23 10:09:20-debug: run package(oppo-mini-game) handler(enable) start
2025-6-23 10:09:20-debug: run package(taobao-mini-game) handler(enable) start
2025-6-23 10:09:20-debug: run package(taobao-mini-game) handler(enable) success!
2025-6-23 10:09:20-debug: run package(vivo-mini-game) handler(enable) start
2025-6-23 10:09:20-debug: run package(vivo-mini-game) handler(enable) success!
2025-6-23 10:09:20-debug: run package(web-desktop) handler(enable) success!
2025-6-23 10:09:20-debug: run package(web-desktop) handler(enable) start
2025-6-23 10:09:20-debug: run package(web-mobile) handler(enable) start
2025-6-23 10:09:20-debug: run package(web-mobile) handler(enable) success!
2025-6-23 10:09:20-debug: run package(wechatgame) handler(enable) start
2025-6-23 10:09:20-debug: run package(wechatgame) handler(enable) success!
2025-6-23 10:09:20-debug: run package(wechatprogram) handler(enable) start
2025-6-23 10:09:20-debug: run package(runtime-dev-tools) handler(enable) start
2025-6-23 10:09:20-debug: run package(windows) handler(enable) start
2025-6-23 10:09:20-debug: run package(windows) handler(enable) success!
2025-6-23 10:09:20-debug: run package(xiaomi-quick-game) handler(enable) start
2025-6-23 10:09:20-debug: run package(xiaomi-quick-game) handler(enable) success!
2025-6-23 10:09:20-debug: run package(cocos-service) handler(enable) success!
2025-6-23 10:09:20-debug: run package(cocos-service) handler(enable) start
2025-6-23 10:09:20-debug: run package(im-plugin) handler(enable) start
2025-6-23 10:09:20-debug: run package(im-plugin) handler(enable) success!
2025-6-23 10:09:20-debug: run package(fix-asset-default-userdata) handler(enable) start
2025-6-23 10:09:20-debug: run package(oppo-mini-game) handler(enable) success!
2025-6-23 10:09:20-debug: run package(fix-asset-default-userdata) handler(enable) success!
2025-6-23 10:09:20-debug: run package(placeholder) handler(enable) start
2025-6-23 10:09:20-debug: run package(runtime-dev-tools) handler(enable) success!
2025-6-23 10:09:20-debug: run package(wechatprogram) handler(enable) success!
2025-6-23 10:09:20-debug: run package(placeholder) handler(enable) success!
2025-6-23 10:09:20-debug: asset-db:worker-init: initPlugin (1231ms)
2025-6-23 10:09:20-debug: [Assets Memory track]: asset-db:worker-init start:29.62MB, end 271.68MB, increase: 242.06MB
2025-6-23 10:09:20-debug: Run asset db hook engine-extends:beforePreStart success!
2025-6-23 10:09:20-debug: %cImport%c: /Applications/Cocos/Creator/3.8.6/CocosCreator.app/Contents/Resources/resources/3d/engine/editor/assets/chunks background: #aaff85; color: #000; color: #000;
2025-6-23 10:31:54-debug: 查询 Asset Bundle start, progress: 5%
2025-6-23 10:31:54-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:31:54-debug: [Build Memory track]: 查询 Asset Bundle start:215.86MB, end 216.38MB, increase: 532.69KB
2025-6-23 10:31:54-log: run build task 查询 Asset Bundle success in 2 ms√, progress: 10%
2025-6-23 10:31:54-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:31:54-debug: [Build Memory track]: 查询 Asset Bundle start:216.40MB, end 215.76MB, increase: -657.84KB
2025-6-23 10:31:54-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2025-6-23 10:31:54-debug: // ---- build task 查询 Asset Bundle ---- (2ms)
2025-6-23 10:31:54-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (1ms)
2025-6-23 10:31:54-log: run build task 整理部分构建选项内数据到 settings.json success in 1 ms√, progress: 12%
2025-6-23 10:31:54-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:215.78MB, end 215.81MB, increase: 24.07KB
2025-6-23 10:31:54-debug: 填充脚本数据到 settings.json start, progress: 12%
2025-6-23 10:31:54-debug: // ---- build task 填充脚本数据到 settings.json ----
2025-6-23 10:31:54-log: run build task 填充脚本数据到 settings.json success in √, progress: 13%
2025-6-23 10:31:54-debug: [Build Memory track]: 填充脚本数据到 settings.json start:215.83MB, end 215.85MB, increase: 15.73KB
2025-6-23 10:31:54-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2025-6-23 10:31:54-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:31:54-log: run build task 整理部分构建选项内数据到 settings.json success in 1 ms√, progress: 15%
2025-6-23 10:31:54-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (1ms)
2025-6-23 10:31:54-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:215.87MB, end 216.01MB, increase: 136.28KB
2025-6-23 10:32:00-debug: refresh db internal success
2025-6-23 10:32:00-debug: refresh db assets success
2025-6-23 10:32:00-debug: Run asset db hook engine-extends:afterRefresh ...
2025-6-23 10:32:00-debug: Run asset db hook engine-extends:afterRefresh success!
2025-6-23 10:32:00-debug: asset-db:refresh-all-database (24ms)
2025-6-23 10:32:13-debug: %cImport%c: /Users/zhao/Desktop/test/cocos-creator/JumpingBlock/assets/Scenes/main.scenebackground: #aaff85; color: #000;color: #000;
2025-6-23 10:32:13-debug: asset-db:reimport-asset20b35577-f54e-49ab-a58a-ce370c78bfaa (3ms)
2025-6-23 10:32:14-debug: %cImport%c: /Users/zhao/Desktop/test/cocos-creator/JumpingBlock/assets/Scenes/main.scenebackground: #aaff85; color: #000;color: #000;
2025-6-23 10:32:14-debug: asset-db:reimport-asset20b35577-f54e-49ab-a58a-ce370c78bfaa (2ms)
2025-6-23 10:32:15-debug: Query all assets info in project
2025-6-23 10:32:15-debug: init custom config: keepNodeUuid: false, useCache: true
2025-6-23 10:32:15-debug: Skip compress image, progress: 0%
2025-6-23 10:32:15-debug: Init all bundles start..., progress: 0%
2025-6-23 10:32:15-debug: Init bundle root assets start..., progress: 0%
2025-6-23 10:32:15-debug: 查询 Asset Bundle start, progress: 0%
2025-6-23 10:32:15-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:32:15-debug: Num of bundles: 2..., progress: 0%
2025-6-23 10:32:15-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1
2025-6-23 10:32:15-debug:   Number of all scripts: 7
2025-6-23 10:32:15-debug:   Number of all scenes: 1
2025-6-23 10:32:15-debug:   Number of other assets: 310
2025-6-23 10:32:15-debug: Init bundle root assets success..., progress: 0%
2025-6-23 10:32:15-debug: // ---- build task 查询 Asset Bundle ---- (2ms)
2025-6-23 10:32:15-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:32:15-debug: 查询 Asset Bundle start, progress: 5%
2025-6-23 10:32:15-debug: [Build Memory track]: 查询 Asset Bundle start:216.38MB, end 216.18MB, increase: -200.98KB
2025-6-23 10:32:15-log: run build task 查询 Asset Bundle success in 2 ms√, progress: 5%
2025-6-23 10:32:15-debug: // ---- build task 查询 Asset Bundle ---- (1ms)
2025-6-23 10:32:15-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2025-6-23 10:32:15-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:32:15-debug: [Build Memory track]: 查询 Asset Bundle start:216.21MB, end 216.28MB, increase: 76.86KB
2025-6-23 10:32:15-log: run build task 查询 Asset Bundle success in 1 ms√, progress: 10%
2025-6-23 10:32:15-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (1ms)
2025-6-23 10:32:15-debug: // ---- build task 填充脚本数据到 settings.json ----
2025-6-23 10:32:15-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:216.31MB, end 216.33MB, increase: 23.85KB
2025-6-23 10:32:15-debug: 填充脚本数据到 settings.json start, progress: 12%
2025-6-23 10:32:15-log: run build task 整理部分构建选项内数据到 settings.json success in 1 ms√, progress: 12%
2025-6-23 10:32:15-debug: // ---- build task 填充脚本数据到 settings.json ---- (1ms)
2025-6-23 10:32:15-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2025-6-23 10:32:15-debug: [Build Memory track]: 填充脚本数据到 settings.json start:216.36MB, end 216.39MB, increase: 24.46KB
2025-6-23 10:32:15-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:32:15-log: run build task 填充脚本数据到 settings.json success in 1 ms√, progress: 13%
2025-6-23 10:32:15-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (1ms)
2025-6-23 10:32:15-log: run build task 整理部分构建选项内数据到 settings.json success in 1 ms√, progress: 15%
2025-6-23 10:32:15-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:216.41MB, end 216.53MB, increase: 123.33KB
2025-6-23 10:32:19-debug: refresh db internal success
2025-6-23 10:32:19-debug: refresh db assets success
2025-6-23 10:32:19-debug: Run asset db hook engine-extends:afterRefresh ...
2025-6-23 10:32:19-debug: Run asset db hook engine-extends:afterRefresh success!
2025-6-23 10:32:19-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2025-6-23 10:32:19-debug: asset-db:refresh-all-database (29ms)
2025-6-23 10:35:02-debug: refresh db internal success
2025-6-23 10:35:02-debug: %cImport%c: /Users/zhao/Desktop/test/cocos-creator/JumpingBlock/assets/Scripts/GameManager.tsbackground: #aaff85; color: #000;color: #000;
2025-6-23 10:35:02-debug: refresh db assets success
2025-6-23 10:35:02-debug: Run asset db hook engine-extends:afterRefresh ...
2025-6-23 10:35:02-debug: Run asset db hook engine-extends:afterRefresh success!
2025-6-23 10:35:02-debug: asset-db:refresh-all-database (31ms)
2025-6-23 10:35:02-debug: %cImport%c: /Users/zhao/Desktop/test/cocos-creator/JumpingBlock/assets/Scenes/main.scenebackground: #aaff85; color: #000;color: #000;
2025-6-23 10:35:02-debug: asset-db:reimport-asset20b35577-f54e-49ab-a58a-ce370c78bfaa (9ms)
2025-6-23 10:35:03-debug: Query all assets info in project
2025-6-23 10:35:03-debug: init custom config: keepNodeUuid: false, useCache: true
2025-6-23 10:35:03-debug: Skip compress image, progress: 0%
2025-6-23 10:35:03-debug: Init all bundles start..., progress: 0%
2025-6-23 10:35:03-debug: 查询 Asset Bundle start, progress: 0%
2025-6-23 10:35:03-debug: Num of bundles: 2..., progress: 0%
2025-6-23 10:35:03-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:35:03-debug: Init bundle root assets start..., progress: 0%
2025-6-23 10:35:03-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1
2025-6-23 10:35:03-debug:   Number of all scenes: 1
2025-6-23 10:35:03-debug:   Number of all scripts: 7
2025-6-23 10:35:03-debug: // ---- build task 查询 Asset Bundle ---- (3ms)
2025-6-23 10:35:03-debug: [Build Memory track]: 查询 Asset Bundle start:216.90MB, end 217.40MB, increase: 510.81KB
2025-6-23 10:35:03-debug: 查询 Asset Bundle start, progress: 5%
2025-6-23 10:35:03-debug:   Number of other assets: 310
2025-6-23 10:35:03-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:35:03-debug: Init bundle root assets success..., progress: 0%
2025-6-23 10:35:03-log: run build task 查询 Asset Bundle success in 3 ms√, progress: 5%
2025-6-23 10:35:03-debug: // ---- build task 查询 Asset Bundle ---- (1ms)
2025-6-23 10:35:03-debug: [Build Memory track]: 查询 Asset Bundle start:217.43MB, end 217.50MB, increase: 79.24KB
2025-6-23 10:35:03-log: run build task 查询 Asset Bundle success in 1 ms√, progress: 10%
2025-6-23 10:35:03-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2025-6-23 10:35:03-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:35:03-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (1ms)
2025-6-23 10:35:03-log: run build task 整理部分构建选项内数据到 settings.json success in 1 ms√, progress: 12%
2025-6-23 10:35:03-debug: 填充脚本数据到 settings.json start, progress: 12%
2025-6-23 10:35:03-debug: // ---- build task 填充脚本数据到 settings.json ----
2025-6-23 10:35:03-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:217.53MB, end 216.84MB, increase: -702.98KB
2025-6-23 10:35:03-log: run build task 填充脚本数据到 settings.json success in √, progress: 13%
2025-6-23 10:35:03-debug: [Build Memory track]: 填充脚本数据到 settings.json start:216.87MB, end 216.88MB, increase: 16.01KB
2025-6-23 10:35:03-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2025-6-23 10:35:03-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:35:03-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (2ms)
2025-6-23 10:35:03-log: run build task 整理部分构建选项内数据到 settings.json success in 2 ms√, progress: 15%
2025-6-23 10:35:03-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:216.91MB, end 217.03MB, increase: 124.23KB
2025-6-23 10:35:05-debug: Query all assets info in project
2025-6-23 10:35:05-debug: init custom config: keepNodeUuid: false, useCache: true
2025-6-23 10:35:05-debug: Skip compress image, progress: 0%
2025-6-23 10:35:05-debug: Init all bundles start..., progress: 0%
2025-6-23 10:35:05-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:35:05-debug: Init bundle root assets start..., progress: 0%
2025-6-23 10:35:05-debug: Num of bundles: 2..., progress: 0%
2025-6-23 10:35:05-debug: 查询 Asset Bundle start, progress: 0%
2025-6-23 10:35:05-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1
2025-6-23 10:35:05-debug:   Number of all scripts: 7
2025-6-23 10:35:05-debug:   Number of all scenes: 1
2025-6-23 10:35:05-debug:   Number of other assets: 310
2025-6-23 10:35:05-debug: Init bundle root assets success..., progress: 0%
2025-6-23 10:35:05-debug: // ---- build task 查询 Asset Bundle ---- (5ms)
2025-6-23 10:35:05-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:35:05-log: run build task 查询 Asset Bundle success in 5 ms√, progress: 5%
2025-6-23 10:35:05-debug: 查询 Asset Bundle start, progress: 5%
2025-6-23 10:35:05-debug: [Build Memory track]: 查询 Asset Bundle start:217.46MB, end 217.09MB, increase: -378.41KB
2025-6-23 10:35:05-debug: // ---- build task 查询 Asset Bundle ---- (2ms)
2025-6-23 10:35:05-log: run build task 查询 Asset Bundle success in 2 ms√, progress: 10%
2025-6-23 10:35:05-debug: [Build Memory track]: 查询 Asset Bundle start:217.11MB, end 217.19MB, increase: 76.26KB
2025-6-23 10:35:05-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2025-6-23 10:35:05-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:35:05-log: run build task 整理部分构建选项内数据到 settings.json success in √, progress: 12%
2025-6-23 10:35:05-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:217.21MB, end 217.23MB, increase: 16.54KB
2025-6-23 10:35:05-debug: 填充脚本数据到 settings.json start, progress: 12%
2025-6-23 10:35:05-debug: // ---- build task 填充脚本数据到 settings.json ----
2025-6-23 10:35:05-log: run build task 填充脚本数据到 settings.json success in √, progress: 13%
2025-6-23 10:35:05-debug: [Build Memory track]: 填充脚本数据到 settings.json start:217.25MB, end 217.27MB, increase: 15.42KB
2025-6-23 10:35:05-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2025-6-23 10:35:05-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:35:05-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (2ms)
2025-6-23 10:35:05-log: run build task 整理部分构建选项内数据到 settings.json success in 2 ms√, progress: 15%
2025-6-23 10:35:05-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:217.29MB, end 217.43MB, increase: 139.22KB
2025-6-23 10:35:05-debug: Query all assets info in project
2025-6-23 10:35:05-debug: init custom config: keepNodeUuid: false, useCache: true
2025-6-23 10:35:05-debug: Skip compress image, progress: 0%
2025-6-23 10:35:05-debug: Init all bundles start..., progress: 0%
2025-6-23 10:35:05-debug: Init bundle root assets start..., progress: 0%
2025-6-23 10:35:05-debug: 查询 Asset Bundle start, progress: 0%
2025-6-23 10:35:05-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:35:05-debug: Num of bundles: 2..., progress: 0%
2025-6-23 10:35:05-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1
2025-6-23 10:35:05-debug:   Number of other assets: 310
2025-6-23 10:35:05-debug: Init bundle root assets success..., progress: 0%
2025-6-23 10:35:05-debug:   Number of all scenes: 1
2025-6-23 10:35:05-debug:   Number of all scripts: 7
2025-6-23 10:35:05-debug: // ---- build task 查询 Asset Bundle ---- (4ms)
2025-6-23 10:35:05-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:35:05-debug: [Build Memory track]: 查询 Asset Bundle start:217.11MB, end 217.62MB, increase: 518.78KB
2025-6-23 10:35:05-debug: 查询 Asset Bundle start, progress: 5%
2025-6-23 10:35:05-log: run build task 查询 Asset Bundle success in 4 ms√, progress: 5%
2025-6-23 10:35:05-debug: // ---- build task 查询 Asset Bundle ---- (1ms)
2025-6-23 10:35:05-log: run build task 查询 Asset Bundle success in 1 ms√, progress: 10%
2025-6-23 10:35:05-debug: [Build Memory track]: 查询 Asset Bundle start:217.64MB, end 216.97MB, increase: -685.82KB
2025-6-23 10:35:05-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2025-6-23 10:35:05-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:35:05-log: run build task 整理部分构建选项内数据到 settings.json success in √, progress: 12%
2025-6-23 10:35:05-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:217.00MB, end 217.02MB, increase: 16.47KB
2025-6-23 10:35:05-debug: 填充脚本数据到 settings.json start, progress: 12%
2025-6-23 10:35:05-debug: // ---- build task 填充脚本数据到 settings.json ----
2025-6-23 10:35:05-log: run build task 填充脚本数据到 settings.json success in √, progress: 13%
2025-6-23 10:35:05-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2025-6-23 10:35:05-debug: [Build Memory track]: 填充脚本数据到 settings.json start:217.04MB, end 217.06MB, increase: 15.57KB
2025-6-23 10:35:05-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2025-6-23 10:35:05-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (2ms)
2025-6-23 10:35:05-log: run build task 整理部分构建选项内数据到 settings.json success in 2 ms√, progress: 15%
2025-6-23 10:35:05-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:217.08MB, end 217.22MB, increase: 137.83KB
2025-6-23 10:35:07-debug: Query all assets info in project
2025-6-23 10:35:07-debug: init custom config: keepNodeUuid: false, useCache: true
2025-6-23 10:35:07-debug: Skip compress image, progress: 0%
2025-6-23 10:35:07-debug: Init all bundles start..., progress: 0%
2025-6-23 10:35:07-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:35:07-debug: Num of bundles: 2..., progress: 0%
2025-6-23 10:35:07-debug: 查询 Asset Bundle start, progress: 0%
2025-6-23 10:35:07-debug: Init bundle root assets start..., progress: 0%
2025-6-23 10:35:07-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1
2025-6-23 10:35:07-debug:   Number of all scripts: 7
2025-6-23 10:35:07-debug: Init bundle root assets success..., progress: 0%
2025-6-23 10:35:07-debug:   Number of other assets: 310
2025-6-23 10:35:07-debug:   Number of all scenes: 1
2025-6-23 10:35:07-debug: // ---- build task 查询 Asset Bundle ---- (4ms)
2025-6-23 10:35:07-debug: // ---- build task 查询 Asset Bundle ----
2025-6-23 10:35:07-debug: [Build Memory track]: 查询 Asset Bundle start:217.64MB, end 217.25MB, increase: -400.10KB
2025-6-23 10:35:07-debug: 查询 Asset Bundle start, progress: 5%
2025-6-23 10:35:07-log: run build task 查询 Asset Bundle success in 4 ms√, progress: 5%
2025-6-23 10:35:07-debug: // ---- build task 查询 Asset Bundle ---- (1ms)
